study_accession	sample_accession	field	ena_value	applied_value	method	evidence
PRJEB45776	SAMEA8919800	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919801	host		powdered milk	whole_field	
PRJEB45776	SAMEA8919802	host		powdered milk	whole_field	
PRJEB48744	SAMEA10742092	host		human	whole_field	
PRJEB48744	SAMEA10742098	host		human	whole_field	
PRJEB48744	SAMEA10742100	host		human	whole_field	
PRJEB48744	SAMEA10742101	host		human	whole_field	
PRJEB48744	SAMEA10742102	host		human	whole_field	
PRJEB48744	SAMEA10742104	host		human	whole_field	
PRJEB48744	SAMEA10742105	host		human	whole_field	
PRJEB48744	SAMEA10742106	host		human	whole_field	
PRJEB48744	SAMEA10742107	host		human	whole_field	
PRJEB48744	SAMEA10742093	host		human	whole_field	
PRJEB48744	SAMEA10742096	host		human	whole_field	
PRJEB48744	SAMEA10742103	host		human	whole_field	
PRJEB48744	SAMEA10742108	host		human	whole_field	
PRJEB50554	SAMEA12790301	host		human	whole_field	
PRJEB50554	SAMEA12790315	host		human	whole_field	
PRJEB50554	SAMEA12790408	host		human	whole_field	
PRJEB50554	SAMEA12790416	host		human	whole_field	
PRJEB50554	SAMEA12790435	host		human	whole_field	
PRJEB48744	SAMEA10742091	host		human	whole_field	
PRJEB48744	SAMEA10742094	host		human	whole_field	
PRJEB48744	SAMEA10742095	host		human	whole_field	
PRJEB48744	SAMEA10742097	host		human	whole_field	
PRJEB48744	SAMEA10742099	host		human	whole_field	
PRJEB50554	SAMEA12790271	host		human	whole_field	
PRJEB50554	SAMEA12790282	host		human	whole_field	
PRJEB50554	SAMEA12790286	host		human	whole_field	
PRJEB50554	SAMEA12790290	host		human	whole_field	
PRJEB50554	SAMEA12790295	host		human	whole_field	
PRJEB50554	SAMEA12790305	host		human	whole_field	
PRJEB50554	SAMEA12790307	host		human	whole_field	
PRJEB50554	SAMEA12790314	host		human	whole_field	
PRJEB50554	SAMEA12790351	host		human	whole_field	
PRJEB50554	SAMEA12790361	host		human	whole_field	
PRJEB50554	SAMEA12790370	host		human	whole_field	
PRJEB50554	SAMEA12790397	host		human	whole_field	
PRJEB50554	SAMEA12790298	host		human	whole_field	
PRJEB50554	SAMEA12790313	host		human	whole_field	
PRJEB50554	SAMEA12790323	host		human	whole_field	
PRJEB50554	SAMEA12790349	host		human	whole_field	
PRJEB50554	SAMEA12790404	host		human	whole_field	
PRJEB50554	SAMEA12790444	host		human	whole_field	
PRJNA751707	SAMN20524800	host		human	whole_field	
PRJNA751707	SAMN20524809	host		human	whole_field	
PRJNA751707	SAMN20524803	host		human	whole_field	
PRJNA751707	SAMN20524801	host		human	whole_field	
PRJNA751707	SAMN20524799	host		human	whole_field	
PRJNA751707	SAMN20524795	host		human	whole_field	
PRJNA751707	SAMN20524793	host		human	whole_field	
PRJNA751707	SAMN20524808	host		human	whole_field	
PRJNA751707	SAMN20524805	host		human	whole_field	
PRJNA751707	SAMN20524798	host		human	whole_field	
PRJNA751707	SAMN20524797	host		human	whole_field	
PRJNA751707	SAMN20524796	host		human	whole_field	
PRJNA751707	SAMN20524794	host		human	whole_field	
PRJNA751707	SAMN20524807	host		human	whole_field	
PRJNA751707	SAMN20524806	host		human	whole_field	
PRJNA751707	SAMN20524804	host		human	whole_field	
PRJNA751707	SAMN20524802	host		human	whole_field	
PRJNA801425	SAMN25349853	host	missing	human	whole_field	
PRJNA801425	SAMN25349848	host	missing	human	whole_field	
PRJNA801425	SAMN25349860	host	missing	human	whole_field	
PRJNA801425	SAMN25349858	host	missing	human	whole_field	
PRJNA801425	SAMN25349856	host	missing	human	whole_field	
PRJNA801425	SAMN25349854	host	missing	human	whole_field	
PRJNA801425	SAMN25349852	host	missing	human	whole_field	
PRJNA801425	SAMN25349851	host	missing	human	whole_field	
PRJNA801425	SAMN25349849	host	missing	human	whole_field	
PRJNA801425	SAMN25349861	host	missing	human	whole_field	
PRJNA801425	SAMN25349859	host	missing	human	whole_field	
PRJNA801425	SAMN25349857	host	missing	human	whole_field	
PRJNA801425	SAMN25349844	host	missing	human	whole_field	
PRJNA801425	SAMN25349850	host	missing	human	whole_field	
PRJNA801425	SAMN25349847	host	missing	human	whole_field	
PRJNA801425	SAMN25349846	host	missing	human	whole_field	
PRJNA801425	SAMN25349862	host	missing	human	whole_field	
PRJNA801425	SAMN25349855	host	missing	human	whole_field	
PRJNA801425	SAMN25349845	host	missing	human	whole_field	
PRJNA786742	SAMN23719918	host		human	whole_field	
PRJEB45397	SAMEA111347123	host		human	whole_field	
PRJEB45397	SAMEA111347137	host		human	whole_field	
PRJNA832331	SAMN27861293	host		cat food	whole_field	
PRJNA832331	SAMN27861292	host		cat food	whole_field	
PRJNA956822	SAMN34230154	host		human	whole_field	
PRJNA956822	SAMN34230153	host		human	whole_field	
PRJNA956822	SAMN34230144	host		human	whole_field	
PRJNA897716	SAMN31579845	host		human	whole_field	
PRJNA897716	SAMN31579853	host		human	whole_field	
PRJNA897716	SAMN31579842	host		human	whole_field	
PRJNA956822	SAMN34230141	host		human	whole_field	
PRJNA956822	SAMN34230158	host		human	whole_field	
PRJNA956822	SAMN34230147	host		human	whole_field	
PRJNA832331	SAMN33588768	host		cat food	whole_field	
PRJNA832331	SAMN33797063	host		cat food	whole_field	
PRJNA832331	SAMN33797069	host		cat food	whole_field	
PRJNA832331	SAMN33797068	host		cat food	whole_field	
PRJNA897716	SAMN31579851	host		human	whole_field	
PRJNA897716	SAMN31579850	host		human	whole_field	
PRJNA897716	SAMN31579848	host		human	whole_field	
PRJNA897716	SAMN31579846	host		human	whole_field	
PRJNA897716	SAMN31579852	host		human	whole_field	
PRJNA897716	SAMN31579849	host		human	whole_field	
PRJNA897716	SAMN31579847	host		human	whole_field	
PRJNA897716	SAMN31579844	host		human	whole_field	
PRJNA897716	SAMN31579843	host		human	whole_field	
PRJNA832331	SAMN33797061	host		cat food	whole_field	
PRJNA832331	SAMN33797059	host		cat food	whole_field	
PRJNA832331	SAMN34041897	host		cat food	whole_field	
PRJNA956822	SAMN34230151	host		human	whole_field	
PRJNA956822	SAMN34230145	host		human	whole_field	
PRJNA956822	SAMN34230142	host		human	whole_field	
PRJNA832331	SAMN33797071	host		cat food	whole_field	
PRJNA832331	SAMN33797067	host		cat food	whole_field	
PRJNA832331	SAMN34041895	host		cat food	whole_field	
PRJNA956822	SAMN34230143	host		human	whole_field	
PRJNA786742	SAMN23719919	host		human	whole_field	
PRJNA786742	SAMN23719938	host		human	whole_field	
PRJNA786742	SAMN23719920	host		human	whole_field	
PRJNA786742	SAMN23719937	host		human	whole_field	
PRJNA786742	SAMN23719936	host		human	whole_field	
PRJNA956822	SAMN34230156	host		human	whole_field	
PRJNA956822	SAMN34230159	host		human	whole_field	
PRJNA956822	SAMN34230149	host		human	whole_field	
PRJNA956822	SAMN34230146	host		human	whole_field	
PRJNA956822	SAMN34230148	host		human	whole_field	
PRJNA956822	SAMN34230152	host		human	whole_field	
PRJNA956822	SAMN34230155	host		human	whole_field	
PRJNA956822	SAMN34230157	host		human	whole_field	
PRJNA956822	SAMN34230150	host		human	whole_field	
PRJNA525688	SAMN11056572	host		human	whole_field	
PRJNA525688	SAMN11056577	host		human	whole_field	
PRJNA525688	SAMN11056574	host		human	whole_field	
PRJNA525688	SAMN11056580	host		human	whole_field	
PRJNA525688	SAMN11056581	host		human	whole_field	
PRJNA525688	SAMN11056578	host		human	whole_field	
PRJNA525688	SAMN11056576	host		human	whole_field	
PRJNA525688	SAMN11056579	host		human	whole_field	
PRJNA525688	SAMN11056573	host		human	whole_field	
PRJNA525688	SAMN11056575	host		human	whole_field	
PRJDB6244	SAMD00092884	host		wastewater	whole_field	
PRJDB6244	SAMD00092885	host		wastewater	whole_field	
PRJDB6244	SAMD00092886	host		wastewater	whole_field	
PRJDB6244	SAMD00092887	host		wastewater	whole_field	
PRJDB6244	SAMD00092888	host		wastewater	whole_field	
PRJDB6244	SAMD00092889	host		wastewater	whole_field	
PRJDB6244	SAMD00092890	host		wastewater	whole_field	
PRJDB6244	SAMD00092891	host		wastewater	whole_field	
PRJDB6244	SAMD00092892	host		wastewater	whole_field	
PRJDB6244	SAMD00092893	host		wastewater	whole_field	
PRJDB6244	SAMD00092894	host		wastewater	whole_field	
PRJDB6244	SAMD00092895	host		wastewater	whole_field	
PRJDB6244	SAMD00092896	host		wastewater	whole_field	
PRJDB6244	SAMD00092897	host		wastewater	whole_field	
PRJDB6244	SAMD00092898	host		wastewater	whole_field	
PRJDB6244	SAMD00092899	host		wastewater	whole_field	
PRJDB6244	SAMD00092900	host		wastewater	whole_field	
PRJDB6244	SAMD00092901	host		wastewater	whole_field	
PRJDB6244	SAMD00092902	host		wastewater	whole_field	
PRJDB6244	SAMD00092903	host		wastewater	whole_field	
PRJDB6244	SAMD00092904	host		wastewater	whole_field	
PRJDB6244	SAMD00092905	host		wastewater	whole_field	
PRJEB19777	SAMEA104032372	host		wastewater	whole_field	
PRJEB19777	SAMEA104032381	host		wastewater	whole_field	
PRJEB19777	SAMEA104032382	host		wastewater	whole_field	
PRJEB19777	SAMEA104032384	host		wastewater	whole_field	
PRJEB19777	SAMEA104032386	host		wastewater	whole_field	
PRJEB19777	SAMEA104032387	host		wastewater	whole_field	
PRJEB19777	SAMEA104032390	host		wastewater	whole_field	
PRJEB2399	SAMEA1322826	host		human	whole_field	
PRJEB2399	SAMEA1322827	host		human	whole_field	
PRJEB2399	SAMEA1322829	host		human	whole_field	
PRJEB2399	SAMEA1322830	host		human	whole_field	
PRJEB2399	SAMEA1322832	host		human	whole_field	
PRJEB2399	SAMEA1322834	host		human	whole_field	
PRJEB2399	SAMEA1322837	host		human	whole_field	
PRJEB2399	SAMEA1322838	host		human	whole_field	
PRJEB2399	SAMEA1322842	host		human	whole_field	
PRJEB2399	SAMEA1322844	host		human	whole_field	
PRJEB2399	SAMEA1322847	host		human	whole_field	
PRJEB2399	SAMEA1322848	host		human	whole_field	
PRJEB3980	SAMEA2080180	host		human	whole_field	
PRJEB3980	SAMEA2080181	host		human	whole_field	
PRJEB3980	SAMEA2080182	host		human	whole_field	
PRJEB3980	SAMEA2080183	host		human	whole_field	
PRJEB3980	SAMEA2080184	host		human	whole_field	
PRJEB3980	SAMEA2080185	host		human	whole_field	
PRJEB3980	SAMEA2080186	host		human	whole_field	
PRJEB3980	SAMEA2080187	host		human	whole_field	
PRJEB3980	SAMEA2080188	host		human	whole_field	
PRJEB3980	SAMEA2080190	host		human	whole_field	
PRJEB3980	SAMEA2080263	host		human	whole_field	
PRJEB3980	SAMEA2080264	host		human	whole_field	
PRJEB3980	SAMEA2080265	host		human	whole_field	
PRJEB3980	SAMEA2080266	host		human	whole_field	
PRJEB3980	SAMEA2080267	host		human	whole_field	
PRJEB3980	SAMEA2080268	host		human	whole_field	
PRJEB3980	SAMEA2080269	host		human	whole_field	
PRJEB8770	SAMEA3304682	host		wastewater	whole_field	
PRJEB8770	SAMEA3304684	host		wastewater	whole_field	
PRJEB8770	SAMEA3304686	host		wastewater	whole_field	
PRJEB8770	SAMEA3304689	host		wastewater	whole_field	
PRJEB8770	SAMEA3304691	host		wastewater	whole_field	
PRJEB8770	SAMEA3304692	host		wastewater	whole_field	
PRJEB8770	SAMEA3304694	host		wastewater	whole_field	
PRJEB8770	SAMEA3304696	host		wastewater	whole_field	
PRJEB8770	SAMEA3304698	host		wastewater	whole_field	
PRJEB8770	SAMEA3304700	host		wastewater	whole_field	
PRJEB8770	SAMEA3304702	host		wastewater	whole_field	
PRJEB8770	SAMEA3304787	host		wastewater	whole_field	
PRJEB8770	SAMEA3304809	host		wastewater	whole_field	
PRJEB8770	SAMEA3531615	host		wastewater	whole_field	
PRJEB8770	SAMEA3531616	host		wastewater	whole_field	
PRJEB18733	SAMEA49367668	host		human	whole_field	
PRJEB18733	SAMEA49368418	host		human	whole_field	
PRJEB18733	SAMEA49369168	host		human	whole_field	
PRJEB18733	SAMEA49369918	host		human	whole_field	
PRJEB18733	SAMEA49370668	host		human	whole_field	
PRJEB18733	SAMEA49371418	host		human	whole_field	
PRJEB18733	SAMEA49372168	host		human	whole_field	
PRJEB18733	SAMEA49372918	host		human	whole_field	
PRJEB18733	SAMEA49373668	host		human	whole_field	
PRJEB18733	SAMEA49374418	host		human	whole_field	
PRJEB18733	SAMEA49375168	host		human	whole_field	
PRJEB18733	SAMEA49375918	host		human	whole_field	
PRJEB18733	SAMEA49376668	host		human	whole_field	
PRJEB18733	SAMEA49377418	host		human	whole_field	
PRJEB18733	SAMEA49378168	host		human	whole_field	
PRJEB18733	SAMEA49378918	host		human	whole_field	
PRJNA356346	SAMN06112146	host		human	whole_field	
PRJNA356346	SAMN06112147	host		human	whole_field	
PRJNA356346	SAMN06112148	host		human	whole_field	
PRJNA356346	SAMN06112149	host		human	whole_field	
PRJNA356346	SAMN06112150	host		human	whole_field	
PRJNA356346	SAMN06112151	host		human	whole_field	
PRJNA356346	SAMN06112152	host		human	whole_field	
PRJNA356346	SAMN06112153	host		human	whole_field	
PRJNA356346	SAMN06112154	host		human	whole_field	
PRJNA356346	SAMN06112155	host		human	whole_field	
PRJNA356346	SAMN06112156	host		human	whole_field	
PRJNA356346	SAMN06112157	host		human	whole_field	
PRJNA356346	SAMN06112158	host		human	whole_field	
PRJNA356346	SAMN06112159	host		human	whole_field	
PRJNA356346	SAMN06112160	host		human	whole_field	
PRJNA356346	SAMN06112161	host		human	whole_field	
PRJNA356346	SAMN06112162	host		human	whole_field	
PRJNA356346	SAMN06112163	host		human	whole_field	
PRJNA356346	SAMN06112164	host		human	whole_field	
PRJNA356346	SAMN06112165	host		human	whole_field	
PRJNA356346	SAMN06112166	host		human	whole_field	
PRJNA356346	SAMN06112167	host		human	whole_field	
PRJNA326665	SAMN07843381	host		human	whole_field	
PRJNA326665	SAMN07843382	host		human	whole_field	
PRJNA326665	SAMN07843383	host		human	whole_field	
PRJNA326665	SAMN07843384	host		human	whole_field	
PRJNA326665	SAMN07843385	host		human	whole_field	
PRJNA326665	SAMN07843386	host		human	whole_field	
PRJNA326665	SAMN07843387	host		human	whole_field	
PRJNA326665	SAMN07843388	host		human	whole_field	
PRJNA326665	SAMN07843389	host		human	whole_field	
PRJNA326665	SAMN07843390	host		human	whole_field	
PRJNA326665	SAMN07843391	host		human	whole_field	
PRJNA326665	SAMN07843392	host		human	whole_field	
PRJNA326665	SAMN07843393	host		human	whole_field	
PRJNA316969	SAMN40982446	host	NA	human	whole_field	
PRJEB67440	SAMEA114494594	host	NA	companion animals	whole_field	
PRJEB67440	SAMEA114494596	host	NA	companion animals	whole_field	
PRJNA1136145	SAMN42503214	host	NA	human	whole_field	
PRJNA1101444	SAMN40993555	host	NA	human	whole_field	
PRJNA1136496	SAMN42744390	host	NA	human	whole_field	
PRJEB71325	SAMEA115420722	host	NA	human	whole_field	
PRJEB67440	SAMEA114494600	host	NA	companion animals	whole_field	
PRJNA1136496	SAMN42744355	host	NA	human	whole_field	
PRJNA1136145	SAMN42503193	host	NA	human	whole_field	
PRJNA1070647	SAMN41558534	host	NA	food	whole_field	
PRJNA1136496	SAMN42744353	host	NA	human	whole_field	
PRJEB61083	SAMEA112856877	host	NA	human	whole_field	
PRJNA1070647	SAMN41558525	host	NA	food	whole_field	
PRJEB61083	SAMEA112856873	host	NA	human	whole_field	
PRJEB67440	SAMEA114494601	host	NA	companion animals	whole_field	
PRJNA1016138	SAMN39483218	host	NA	Galleria mellonella	whole_field	
PRJNA984710	SAMN35995158	host	NA	human	whole_field	
PRJEB45397	SAMEA9956632	host	NA	human	whole_field	
PRJNA1016138	SAMN39483219	host	NA	Galleria mellonella	whole_field	
PRJNA1136145	SAMN42503213	host	NA	human	whole_field	
PRJNA1070647	SAMN41558517	host	NA	food	whole_field	
PRJEB71325	SAMEA115420718	host	NA	human	whole_field	
PRJNA1016138	SAMN39483231	host	NA	Galleria mellonella	whole_field	
PRJNA1040414	SAMN38257101	host	NA	human	whole_field	
PRJNA1040414	SAMN38257097	host	NA	human	whole_field	
PRJNA1136145	SAMN42503217	host	NA	human	whole_field	
PRJNA1136145	SAMN42503211	host	NA	human	whole_field	
PRJEB67440	SAMEA114494599	host	NA	companion animals	whole_field	
PRJNA1070647	SAMN41558528	host	NA	food	whole_field	
PRJNA1101444	SAMN40993565	host	NA	human	whole_field	
PRJEB67696	SAMEA114714388	host	NA	human	whole_field	
PRJEB67696	SAMEA114714383	host	NA	human	whole_field	
PRJNA1136145	SAMN42503216	host	NA	human	whole_field	
PRJNA1016138	SAMN39483221	host	NA	Galleria mellonella	whole_field	
PRJEB71325	SAMEA115420717	host	NA	human	whole_field	
PRJEB71325	SAMEA115420723	host	NA	human	whole_field	
PRJNA1016138	SAMN39483220	host	NA	Galleria mellonella	whole_field	
PRJNA1101444	SAMN40993561	host	NA	human	whole_field	
PRJNA1136145	SAMN42503212	host	NA	human	whole_field	
PRJNA984710	SAMN35995159	host	NA	human	whole_field	
PRJNA316969	SAMN40982450	host	NA	human	whole_field	
PRJEB67696	SAMEA114714389	host	NA	human	whole_field	
PRJNA1136145	SAMN42503192	host	NA	human	whole_field	
PRJEB67440	SAMEA114494602	host	NA	companion animals	whole_field	
PRJNA1136145	SAMN42503215	host	NA	human	whole_field	
PRJNA1136145	SAMN42503195	host	NA	human	whole_field	
PRJEB67440	SAMEA114494605	host	NA	companion animals	whole_field	
PRJEB45397	SAMEA9956634	host	NA	human	whole_field	
PRJNA1070647	SAMN41558536	host	NA	food	whole_field	
PRJEB67696	SAMEA114714391	host	NA	human	whole_field	
PRJEB67696	SAMEA114714390	host	NA	human	whole_field	
PRJNA1136496	SAMN42744386	host	NA	human	whole_field	
PRJNA1040414	SAMN38257095	host	NA	human	whole_field	
PRJEB45397	SAMEA9956840	host	NA	human	whole_field	
PRJEB61083	SAMEA112856866	host	NA	human	whole_field	
PRJEB71325	SAMEA115420712	host	NA	human	whole_field	
PRJNA1101444	SAMN40993568	host	NA	human	whole_field	
PRJNA316969	SAMN40982447	host	NA	human	whole_field	
PRJEB61083	SAMEA112856876	host	NA	human	whole_field	
PRJNA984710	SAMN35995164	host	NA	human	whole_field	
PRJNA1040414	SAMN38257104	host	NA	human	whole_field	
PRJEB71325	SAMEA115420708	host	NA	human	whole_field	
PRJEB71325	SAMEA115420724	host	NA	human	whole_field	
PRJNA1101444	SAMN40993562	host	NA	human	whole_field	
PRJEB61083	SAMEA112856870	host	NA	human	whole_field	
PRJNA316969	SAMN40982453	host	NA	human	whole_field	
PRJNA984710	SAMN35995163	host	NA	human	whole_field	
PRJNA1070647	SAMN41558535	host	NA	food	whole_field	
PRJNA1136496	SAMN42744369	host	NA	human	whole_field	
PRJEB71325	SAMEA115420713	host	NA	human	whole_field	
PRJEB45397	SAMEA9956633	host	NA	human	whole_field	
PRJNA1070647	SAMN41558541	host	NA	food	whole_field	
PRJEB71325	SAMEA115420716	host	NA	human	whole_field	
PRJNA1136496	SAMN42744397	host	NA	human	whole_field	
PRJEB67696	SAMEA114714394	host	NA	human	whole_field	
PRJNA1101444	SAMN40993566	host	NA	human	whole_field	
PRJNA1136145	SAMN42503194	host	NA	human	whole_field	
PRJNA1016138	SAMN39483233	host	NA	Galleria mellonella	whole_field	
PRJNA1070647	SAMN41558523	host	NA	food	whole_field	
PRJNA1070647	SAMN41558542	host	NA	food	whole_field	
PRJNA1016138	SAMN39483222	host	NA	Galleria mellonella	whole_field	
PRJEB71325	SAMEA115420710	host	NA	human	whole_field	
PRJNA1101444	SAMN40993558	host	NA	human	whole_field	
PRJNA1040414	SAMN38257102	host	NA	human	whole_field	
PRJNA1136145	SAMN42503200	host	NA	human	whole_field	
PRJEB67440	SAMEA114494595	host	NA	companion animals	whole_field	
PRJEB67440	SAMEA114494609	host	NA	companion animals	whole_field	
PRJEB67696	SAMEA114714384	host	NA	human	whole_field	
PRJNA1101444	SAMN40993563	host	NA	human	whole_field	
PRJNA1136145	SAMN42503197	host	NA	human	whole_field	
PRJNA1070647	SAMN41558531	host	NA	food	whole_field	
PRJNA1016138	SAMN39483235	host	NA	Galleria mellonella	whole_field	
PRJNA1136496	SAMN42744314	host	NA	human	whole_field	
PRJNA1136496	SAMN42744394	host	NA	human	whole_field	
PRJNA1136496	SAMN42744347	host	NA	human	whole_field	
PRJEB67696	SAMEA114714385	host	NA	human	whole_field	
PRJNA1136496	SAMN42744350	host	NA	human	whole_field	
PRJNA984710	SAMN35995168	host	NA	human	whole_field	
PRJNA1040414	SAMN38257103	host	NA	human	whole_field	
PRJNA1070647	SAMN41558529	host	NA	food	whole_field	
PRJNA1016138	SAMN39483223	host	NA	Galleria mellonella	whole_field	
PRJNA1136145	SAMN42503218	host	NA	human	whole_field	
PRJEB67440	SAMEA114494598	host	NA	companion animals	whole_field	
PRJNA984710	SAMN35995165	host	NA	human	whole_field	
PRJNA1136496	SAMN42744368	host	NA	human	whole_field	
PRJNA984710	SAMN35995162	host	NA	human	whole_field	
PRJNA1136145	SAMN42503201	host	NA	human	whole_field	
PRJNA1136496	SAMN42744348	host	NA	human	whole_field	
PRJEB71325	SAMEA115420715	host	NA	human	whole_field	
PRJEB67696	SAMEA114714392	host	NA	human	whole_field	
PRJEB67440	SAMEA114494597	host	NA	companion animals	whole_field	
PRJEB61083	SAMEA112856872	host	NA	human	whole_field	
PRJNA1136496	SAMN42744392	host	NA	human	whole_field	
PRJEB67696	SAMEA114714382	host	NA	human	whole_field	
PRJNA1136496	SAMN42744358	host	NA	human	whole_field	
PRJEB71325	SAMEA115420714	host	NA	human	whole_field	
PRJNA1016138	SAMN39483217	host	NA	Galleria mellonella	whole_field	
PRJEB71325	SAMEA115420707	host	NA	human	whole_field	
PRJNA1136496	SAMN42744345	host	NA	human	whole_field	
PRJNA1136145	SAMN42503196	host	NA	human	whole_field	
PRJEB45397	SAMEA9956620	host	NA	human	whole_field	
PRJNA1070647	SAMN41558515	host	NA	food	whole_field	
PRJNA1016138	SAMN39483232	host	NA	Galleria mellonella	whole_field	
PRJEB67696	SAMEA114714398	host	NA	human	whole_field	
PRJEB67696	SAMEA114714395	host	NA	human	whole_field	
PRJNA1136145	SAMN42503198	host	NA	human	whole_field	
PRJNA1136145	SAMN42503219	host	NA	human	whole_field	
PRJNA984710	SAMN35995161	host	NA	human	whole_field	
PRJEB67440	SAMEA114494606	host	NA	companion animals	whole_field	
PRJEB67696	SAMEA114714396	host	NA	human	whole_field	
PRJNA1101444	SAMN40993567	host	NA	human	whole_field	
PRJNA1040414	SAMN38257099	host	NA	human	whole_field	
PRJNA1040414	SAMN38257100	host	NA	human	whole_field	
PRJEB61083	SAMEA112856871	host	NA	human	whole_field	
PRJEB71325	SAMEA115420719	host	NA	human	whole_field	
PRJEB71325	SAMEA115420709	host	NA	human	whole_field	
PRJNA1016138	SAMN39483225	host	NA	Galleria mellonella	whole_field	
PRJNA316969	SAMN40982445	host	NA	human	whole_field	
PRJNA1016138	SAMN39483224	host	NA	Galleria mellonella	whole_field	
PRJEB61083	SAMEA112856869	host	NA	human	whole_field	
PRJNA1101444	SAMN40993559	host	NA	human	whole_field	
PRJEB67440	SAMEA114494608	host	NA	companion animals	whole_field	
PRJNA1136145	SAMN42503199	host	NA	human	whole_field	
PRJNA1040414	SAMN38257094	host	NA	human	whole_field	
PRJEB67696	SAMEA114714381	host	NA	human	whole_field	
PRJNA1070647	SAMN41558510	host	NA	food	whole_field	
PRJNA316969	SAMN40982448	host	NA	human	whole_field	
PRJNA984710	SAMN35995166	host	NA	human	whole_field	
PRJNA1136496	SAMN42744343	host	NA	human	whole_field	
PRJEB61083	SAMEA112856867	host	NA	human	whole_field	
PRJEB67696	SAMEA114714387	host	NA	human	whole_field	
PRJNA1136145	SAMN42503191	host	NA	human	whole_field	
PRJNA1016138	SAMN39483234	host	NA	Galleria mellonella	whole_field	
PRJEB67440	SAMEA114494603	host	NA	companion animals	whole_field	
PRJEB67440	SAMEA114494607	host	NA	companion animals	whole_field	
PRJEB61083	SAMEA112856874	host	NA	human	whole_field	
PRJNA1040414	SAMN38257092	host	NA	human	whole_field	
PRJEB45397	SAMEA9956839	host	NA	human	whole_field	
PRJNA1040414	SAMN38257098	host	NA	human	whole_field	
PRJNA1101444	SAMN40993554	host	NA	human	whole_field	
PRJEB67696	SAMEA114714386	host	NA	human	whole_field	
PRJEB67440	SAMEA114494593	host	NA	companion animals	whole_field	
PRJNA1136496	SAMN42744286	host	NA	human	whole_field	
PRJNA1101444	SAMN40993564	host	NA	human	whole_field	
PRJEB61083	SAMEA112856868	host	NA	human	whole_field	
PRJEB71325	SAMEA115420720	host	NA	human	whole_field	
PRJNA1040414	SAMN38257096	host	NA	human	whole_field	
PRJNA1040414	SAMN38257093	host	NA	human	whole_field	
PRJEB71325	SAMEA115420711	host	NA	human	whole_field	
PRJNA984710	SAMN35995160	host	NA	human	whole_field	
PRJEB71325	SAMEA115420721	host	NA	human	whole_field	
PRJNA1070647	SAMN41558512	host	NA	food	whole_field	
PRJNA1101444	SAMN40993557	host	NA	human	whole_field	
PRJEB45397	SAMEA9956623	host	NA	human	whole_field	
PRJEB67696	SAMEA114714393	host	NA	human	whole_field	
PRJNA316969	SAMN40982449	host	NA	human	whole_field	
PRJEB45397	SAMEA9956621	host	NA	human	whole_field	
PRJNA1101444	SAMN40993556	host	NA	human	whole_field	
PRJDB6244	SAMD00092916	host		wastewater	whole_field	
PRJEB19777	SAMEA104032373	host		wastewater	whole_field	
PRJEB19777	SAMEA104032378	host		wastewater	whole_field	
PRJEB19777	SAMEA104032389	host		wastewater	whole_field	
PRJEB45397	SAMEA111347139	host		human	whole_field	
PRJEB45397	SAMEA111347218	host		human	whole_field	
PRJEB25682	SAMEA4726299	host		human	whole_field	
PRJEB25682	SAMEA6099696	host		human	whole_field	
PRJEB25682	SAMEA6099698	host		human	whole_field	
PRJEB25682	SAMEA6099699	host		human	whole_field	
PRJEB25682	SAMEA6099700	host		human	whole_field	
PRJEB25682	SAMEA6099701	host		human	whole_field	
PRJEB25682	SAMEA6099702	host		human	whole_field	
PRJEB25682	SAMEA6099703	host		human	whole_field	
PRJEB25682	SAMEA6099708	host		human	whole_field	
PRJEB25682	SAMEA6099715	host		human	whole_field	
PRJEB25682	SAMEA6099721	host		human	whole_field	
PRJEB25682	SAMEA6099725	host		human	whole_field	
PRJEB25682	SAMEA6099729	host		human	whole_field	
PRJEB25682	SAMEA6099731	host		human	whole_field	
PRJEB25682	SAMEA6099733	host		human	whole_field	
PRJEB25682	SAMEA6099735	host		human	whole_field	
PRJEB25682	SAMEA6099736	host		human	whole_field	
PRJEB25682	SAMEA6099745	host		human	whole_field	
PRJEB61083	SAMEA112856875	host		human	whole_field	
PRJEB67440	SAMEA114494604	host		companion animals	whole_field	
PRJEB67733	SAMEA114538850	host		human	whole_field	
PRJEB67733	SAMEA114539105	host		human	whole_field	
PRJEB67733	SAMEA114539148	host		human	whole_field	
PRJEB67733	SAMEA114539149	host		human	whole_field	
PRJEB67733	SAMEA114539178	host		human	whole_field	
PRJEB67733	SAMEA114539194	host		human	whole_field	
PRJEB67733	SAMEA114539195	host		human	whole_field	
PRJEB67733	SAMEA114539197	host		human	whole_field	
PRJEB67733	SAMEA114539204	host		human	whole_field	
PRJEB67733	SAMEA114539205	host		human	whole_field	
PRJEB67733	SAMEA114539236	host		human	whole_field	
PRJEB67696	SAMEA114714397	host		human	whole_field	
PRJNA984710	SAMN35995167	host		human	whole_field	
PRJNA1016138	SAMN39483226	host		Galleria mellonella	whole_field	
PRJNA1016138	SAMN39483227	host		Galleria mellonella	whole_field	
PRJNA1016138	SAMN39483228	host		Galleria mellonella	whole_field	
PRJNA1016138	SAMN39483229	host		Galleria mellonella	whole_field	
PRJNA1016138	SAMN39483230	host		Galleria mellonella	whole_field	
